allyChampionId,allyRole,recommendedChampionId,recommendedRole,comboScore,pairWinRate,expectedWinRate,winRateLift,adjustedLift,sampleSize,sourceCount,sourceAgreementBonus,reasonType
leeSin,jungle,viktor,mid,67,50.7,49.7,1,0.7,2633,2,8,mid_jungle_skirmish
leeSin,jungle,Syndra,mid,62,51.3,51.1,0.2,0.1,1589,2,8,mid_jungle_skirmish
leeSin,jungle,TwistedFate,mid,62,52.2,50.8,1.4,0.8,1604,1,0,mid_jungle_skirmish
leeSin,jungle,Katarina,mid,60,51.7,52.1,-0.4,-0.2,1501,2,8,mid_jungle_skirmish
leeSin,jungle,ahri,mid,58,50.4,50.9,-0.5,-0.3,2005,2,8,mid_jungle_skirmish
leeSin,jungle,Tristana,adc,73,52.7,50.8,1.9,1.1,1646,2,8,adc_frontline_follow
leeSin,jungle,kaisa,adc,57,49.2,48.4,0.8,0.6,4172,1,0,adc_aoe_wombo
leeSin,jungle,Senna,adc,57,51.8,52.7,-0.9,-0.6,2310,2,8,adc_frontline_follow
leeSin,jungle,caitlyn,adc,56,49.1,49.5,-0.4,-0.3,3459,2,8,adc_frontline_follow
leeSin,jungle,ashe,adc,56,50.4,51.1,-0.7,-0.5,2556,2,8,adc_frontline_follow
leeSin,jungle,seraphine,support,61,51.3,51.5,-0.2,-0.1,2429,2,8,support_poke_lane
leeSin,jungle,Bard,support,59,49.1,49.1,0,0,1419,2,8,support_poke_lane
leeSin,jungle,Blitzcrank,support,58,51.8,50.9,0.9,0.5,1542,1,0,support_all_in_setup
leeSin,jungle,Pyke,support,56,49.6,50.2,-0.6,-0.3,1527,2,8,peel_dps
leeSin,jungle,lux,support,54,50.2,49.9,0.3,0.2,1594,1,0,support_poke_lane
Sylas,jungle,Yone,top,73,52.3,50,2.3,1.2,1229,2,8,top_side_pressure
Sylas,jungle,Gangplank,top,72,53.4,51.4,2,0.9,1019,2,8,top_side_pressure
Sylas,jungle,darius,top,69,52.5,49.3,3.2,1.6,1156,1,0,top_frontline_balance
Sylas,jungle,Garen,top,69,53.1,52,1.1,0.6,1268,2,8,top_frontline_balance
Sylas,jungle,Jax,top,62,51.2,49.9,1.3,0.6,942,2,8,top_side_pressure
Sylas,jungle,Zed,mid,80,52.5,49.4,3.1,1.9,1886,2,8,mid_jungle_skirmish
Sylas,jungle,Katarina,mid,70,54.3,52.1,2.2,1,936,2,8,mid_jungle_skirmish
Sylas,jungle,viktor,mid,69,51.4,49.7,1.7,0.9,1248,2,8,mid_jungle_skirmish
Sylas,jungle,Syndra,mid,65,51.9,51.1,0.8,0.4,1005,2,8,mid_jungle_skirmish
Sylas,jungle,Yone,mid,63,50.8,48.8,2,1.2,1688,1,0,mid_jungle_skirmish
Sylas,jungle,Jhin,adc,73,51.3,49.3,2,1.3,2349,2,8,adc_aoe_wombo
Sylas,jungle,Tristana,adc,73,53.1,50.8,2.3,1.1,1125,2,8,adc_frontline_follow
Sylas,jungle,Senna,adc,73,54.3,52.7,1.6,0.9,1644,2,8,adc_frontline_follow
Sylas,jungle,ashe,adc,71,52.6,51.1,1.5,0.9,1756,2,8,adc_frontline_follow
Sylas,jungle,jinx,adc,70,53.2,52.1,1.1,0.7,1822,2,8,adc_frontline_follow
Sylas,jungle,seraphine,support,78,54.1,51.5,2.6,1.5,1663,2,8,support_poke_lane
Sylas,jungle,nautilus,support,68,51.2,49.8,1.4,0.8,1720,2,8,support_all_in_setup
Sylas,jungle,leona,support,66,53,52.4,0.6,0.3,1203,2,8,support_all_in_setup
Sylas,jungle,lulu,support,66,51.8,49.5,2.3,1.3,1580,1,0,support_poke_lane
Sylas,jungle,nami,support,63,51.5,49.3,2.2,1.1,1147,1,0,support_poke_lane
Nocturne,jungle,Gangplank,top,69,54.2,51.4,2.8,1,650,2,8,top_side_pressure
Nocturne,jungle,Garen,top,68,54,52,2,0.9,936,2,8,top_frontline_balance
Nocturne,jungle,darius,top,64,53.1,49.3,3.8,1.5,816,1,0,top_frontline_balance
Nocturne,jungle,Yone,top,63,51.6,50,1.6,0.6,790,2,8,top_side_pressure
Nocturne,jungle,Jayce,top,57,51.4,48.8,2.6,0.9,607,1,0,top_side_pressure
Nocturne,jungle,ahri,mid,78,54.2,50.9,3.3,1.5,1044,2,8,mid_jungle_skirmish
Nocturne,jungle,viktor,mid,68,51.5,49.7,1.8,0.8,1049,2,8,mid_jungle_skirmish
Nocturne,jungle,Sylas,mid,67,52.4,51.4,1,0.5,1170,2,8,mid_jungle_skirmish
Nocturne,jungle,Syndra,mid,66,53,51.1,1.9,0.8,824,2,8,mid_jungle_skirmish
Nocturne,jungle,Akali,mid,66,52.7,50.5,2.2,0.8,753,2,8,mid_jungle_skirmish
Nocturne,jungle,Senna,adc,72,54.3,52.7,1.6,0.8,1129,2,8,adc_frontline_follow
Nocturne,jungle,caitlyn,adc,67,50.6,49.5,1.1,0.7,1754,2,8,adc_frontline_follow
Nocturne,jungle,jinx,adc,64,52.5,52.1,0.4,0.2,1337,2,8,adc_frontline_follow
Nocturne,jungle,ashe,adc,64,51.6,51.1,0.5,0.3,1333,2,8,adc_frontline_follow
Nocturne,jungle,Aphelios,adc,60,50.4,48.5,1.9,0.9,1046,1,0,adc_frontline_follow
Nocturne,jungle,thresh,support,72,53.2,51.6,1.6,0.9,1672,2,8,support_all_in_setup
Nocturne,jungle,seraphine,support,71,53.1,51.5,1.6,0.9,1466,2,8,support_poke_lane
Nocturne,jungle,lulu,support,70,53.1,49.5,3.6,1.7,1067,1,0,support_poke_lane
Nocturne,jungle,nami,support,65,52.9,49.3,3.6,1.6,945,1,0,support_poke_lane
Nocturne,jungle,nautilus,support,65,50.9,49.8,1.1,0.5,1198,2,8,support_all_in_setup
Naafiri,jungle,Jax,top,72,53.3,49.9,3.4,1.4,793,2,8,top_side_pressure
Naafiri,jungle,Renekton,top,63,53.7,50.2,3.5,1.3,672,1,0,top_frontline_balance
Naafiri,jungle,Gangplank,top,62,52.6,51.4,1.2,0.4,682,2,8,top_side_pressure
Naafiri,jungle,Aatrox,top,58,50.7,50.2,0.5,0.2,891,2,8,top_side_pressure
Naafiri,jungle,KSante,top,57,50,46.9,3.1,1.1,660,1,0,top_frontline_balance
Naafiri,jungle,viktor,mid,72,51.8,49.7,2.1,1.1,1340,2,8,mid_jungle_skirmish
Naafiri,jungle,Syndra,mid,68,53.4,51.1,2.3,1,952,2,8,mid_jungle_skirmish
Naafiri,jungle,Malzahar,mid,64,54.1,50.7,3.4,1.3,700,1,0,mid_jungle_skirmish
Naafiri,jungle,Lissandra,mid,59,51.6,51.1,0.5,0.2,719,2,8,mid_jungle_skirmish
Naafiri,jungle,Akali,mid,58,51.1,50.5,0.6,0.2,802,2,8,mid_jungle_skirmish
Naafiri,jungle,Senna,adc,81,55.8,52.7,3.1,1.6,1202,2,8,adc_frontline_follow
Naafiri,jungle,caitlyn,adc,66,50.5,49.5,1,0.6,1906,2,8,adc_frontline_follow
Naafiri,jungle,Jhin,adc,61,49.7,49.3,0.4,0.2,1982,2,8,adc_aoe_wombo
Naafiri,jungle,ashe,adc,59,50.7,51.1,-0.4,-0.2,1455,2,8,adc_frontline_follow
Naafiri,jungle,Aphelios,adc,57,49.7,48.5,1.2,0.6,1122,1,0,adc_frontline_follow
Naafiri,jungle,Karma,support,64,51,48.2,2.8,1.3,1048,1,0,support_poke_lane
Naafiri,jungle,thresh,support,61,51.5,51.6,-0.1,-0.1,1773,2,8,support_all_in_setup
Naafiri,jungle,nami,support,61,52,49.3,2.7,1.2,916,1,0,support_poke_lane
Naafiri,jungle,nautilus,support,60,50,49.8,0.2,0.1,1361,2,8,support_all_in_setup
Naafiri,jungle,seraphine,support,58,50.9,51.5,-0.6,-0.3,1417,2,8,support_poke_lane
MasterYi,jungle,Aatrox,top,74,54.4,50.2,4.2,1.5,653,2,8,top_side_pressure
MasterYi,jungle,Jax,top,70,53.7,49.9,3.8,1.2,525,2,8,top_side_pressure
MasterYi,jungle,malphite,top,60,53.8,51.7,2.1,0.9,848,1,0,top_frontline_balance
MasterYi,jungle,Yone,top,57,50.4,50,0.4,0.1,678,2,8,top_side_pressure
MasterYi,jungle,Garen,top,56,51.7,52,-0.3,-0.1,933,2,8,top_frontline_balance
MasterYi,jungle,Fizz,mid,75,56.1,51.9,4.2,1.4,599,2,8,mid_jungle_skirmish
MasterYi,jungle,Sylas,mid,73,53.7,51.4,2.3,1,1007,2,8,mid_jungle_skirmish
MasterYi,jungle,ahri,mid,68,53.2,50.9,2.3,1,953,2,8,mid_jungle_skirmish
MasterYi,jungle,Zed,mid,64,51.7,49.4,2.3,0.8,621,2,8,mid_jungle_skirmish
MasterYi,jungle,viktor,mid,62,51.1,49.7,1.4,0.6,891,2,8,mid_jungle_skirmish
MasterYi,jungle,ezreal,adc,79,52.6,47.8,4.8,2.7,1596,1,0,adc_aoe_wombo
MasterYi,jungle,ashe,adc,77,53.9,51.1,2.8,1.4,1151,2,8,adc_frontline_follow
MasterYi,jungle,jinx,adc,67,52.9,52.1,0.8,0.4,1222,2,8,adc_frontline_follow
MasterYi,jungle,Senna,adc,65,53.9,52.7,1.2,0.5,956,2,8,adc_frontline_follow
MasterYi,jungle,Jhin,adc,59,49.3,49.3,0,0,1606,2,8,adc_aoe_wombo
MasterYi,jungle,lulu,support,81,55,49.5,5.5,2.6,1055,1,0,support_poke_lane
MasterYi,jungle,seraphine,support,77,54.2,51.5,2.7,1.4,1239,2,8,support_poke_lane
MasterYi,jungle,thresh,support,69,52.9,51.6,1.3,0.7,1409,2,8,support_all_in_setup
MasterYi,jungle,nami,support,62,52.5,49.3,3.2,1.3,815,1,0,support_poke_lane
MasterYi,jungle,Karma,support,61,51.4,48.2,3.2,1.3,775,1,0,support_poke_lane
Graves,jungle,Garen,top,64,52.4,52,0.4,0.2,1532,2,8,top_frontline_balance
Graves,jungle,Mordekaiser,top,64,51.7,48.1,3.6,1.6,962,1,0,top_side_pressure
Graves,jungle,malphite,top,56,52,51.7,0.3,0.2,1449,1,0,top_frontline_balance
Graves,jungle,Aatrox,top,55,49.5,50.2,-0.7,-0.4,1312,2,8,top_side_pressure
Graves,jungle,Renekton,top,49,49.8,50.2,-0.4,-0.2,1006,1,0,top_frontline_balance
Graves,jungle,ahri,mid,89,55.2,50.9,4.3,2.6,1777,2,8,mid_jungle_skirmish
Graves,jungle,Akali,mid,77,53.4,50.5,2.9,1.5,1276,2,8,mid_jungle_skirmish
Graves,jungle,Sylas,mid,67,52.2,51.4,0.8,0.5,2033,2,8,mid_jungle_skirmish
Graves,jungle,Malzahar,mid,63,52.6,50.7,1.9,0.9,1044,1,0,mid_jungle_skirmish
Graves,jungle,TwistedFate,mid,58,51.8,50.8,1,0.5,1136,1,0,mid_jungle_skirmish
Graves,jungle,Senna,adc,74,54.4,52.7,1.7,1,1815,2,8,adc_frontline_follow
Graves,jungle,ashe,adc,67,51.9,51.1,0.8,0.5,1887,2,8,adc_frontline_follow
Graves,jungle,jinx,adc,64,52.3,52.1,0.2,0.1,2094,2,8,adc_frontline_follow
Graves,jungle,Jhin,adc,60,49.5,49.3,0.2,0.1,2748,2,8,adc_aoe_wombo
Graves,jungle,ezreal,adc,58,48.9,47.8,1.1,0.8,3183,1,0,adc_aoe_wombo
Graves,jungle,thresh,support,74,53.2,51.6,1.6,1.1,2751,2,8,support_all_in_setup
Graves,jungle,leona,support,69,53.4,52.4,1,0.6,1527,2,8,support_all_in_setup
Graves,jungle,nami,support,65,51.8,49.3,2.5,1.3,1350,1,0,support_poke_lane
Graves,jungle,nautilus,support,65,50.6,49.8,0.8,0.5,2076,2,8,support_all_in_setup
Graves,jungle,Pyke,support,62,50.6,50.2,0.4,0.2,1207,2,8,peel_dps
Viego,jungle,malphite,top,70,54.5,51.7,2.8,1.4,1234,1,0,top_frontline_balance
Viego,jungle,Aatrox,top,63,50.9,50.2,0.7,0.3,1039,2,8,top_side_pressure
Viego,jungle,Yone,top,59,50,50,0,0,1038,2,8,top_side_pressure
Viego,jungle,Garen,top,56,51,52,-1,-0.5,1407,2,8,top_frontline_balance
Viego,jungle,Jax,top,52,49.2,49.9,-0.7,-0.3,872,2,8,top_side_pressure
Viego,jungle,Syndra,mid,70,52.7,51.1,1.6,0.8,1172,2,8,mid_jungle_skirmish
Viego,jungle,ahri,mid,66,51.8,50.9,0.9,0.5,1632,2,8,mid_jungle_skirmish
Viego,jungle,Lissandra,mid,57,51.2,51.1,0.1,0,997,2,8,mid_jungle_skirmish
Viego,jungle,Katarina,mid,53,50.6,52.1,-1.5,-0.8,1211,2,8,mid_jungle_skirmish
Viego,jungle,viktor,mid,51,48.4,49.7,-1.3,-0.7,1376,2,8,mid_jungle_skirmish
Viego,jungle,ashe,adc,63,51.4,51.1,0.3,0.2,1816,2,8,adc_frontline_follow
Viego,jungle,Jhin,adc,58,49.1,49.3,-0.2,-0.1,2468,2,8,adc_aoe_wombo
Viego,jungle,caitlyn,adc,55,48.9,49.5,-0.6,-0.4,2523,2,8,adc_frontline_follow
Viego,jungle,jinx,adc,55,51,52.1,-1.1,-0.7,1890,2,8,adc_frontline_follow
Viego,jungle,kaisa,adc,54,49,48.4,0.6,0.4,2594,1,0,adc_aoe_wombo
Viego,jungle,Senna,support,72,53.8,52.1,1.7,0.9,1274,2,8,peel_dps
Viego,jungle,leona,support,60,52,52.4,-0.4,-0.2,1333,2,8,support_all_in_setup
Viego,jungle,Pyke,support,58,49.9,50.2,-0.3,-0.1,1101,2,8,peel_dps
Viego,jungle,seraphine,support,55,50.5,51.5,-1,-0.6,1989,2,8,support_poke_lane
Viego,jungle,thresh,support,54,50.5,51.6,-1.1,-0.7,2384,2,8,support_all_in_setup
Fiddlesticks,jungle,Aatrox,top,65,56.4,50.2,6.2,1,234,2,8,top_side_pressure
Fiddlesticks,jungle,Garen,top,59,54.4,52,2.4,0.6,362,2,8,top_frontline_balance
Fiddlesticks,jungle,Jax,top,59,54.1,49.9,4.2,0.6,207,2,8,top_side_pressure
Fiddlesticks,jungle,Sett,top,57,57.3,51,6.3,0.9,213,1,0,top_frontline_balance
Fiddlesticks,jungle,Renekton,top,51,54.7,50.2,4.5,0.6,172,1,0,top_frontline_balance
Fiddlesticks,jungle,Zed,mid,82,59.5,49.4,10.1,2.4,380,2,8,mid_jungle_skirmish
Fiddlesticks,jungle,Yone,mid,67,57.5,48.8,8.7,1.9,334,1,0,mid_jungle_skirmish
Fiddlesticks,jungle,Katarina,mid,66,58.1,52.1,6,0.9,215,2,8,mid_jungle_skirmish
Fiddlesticks,jungle,yasuo,mid,66,57.7,49.1,8.6,1.8,319,1,0,mid_jungle_skirmish
Fiddlesticks,jungle,Akshan,mid,57,54.1,51.4,2.7,0.4,194,2,8,mid_jungle_skirmish
Fiddlesticks,jungle,Jhin,adc,84,57,49.3,7.7,2.3,516,2,8,adc_aoe_wombo
Fiddlesticks,jungle,jinx,adc,77,59.4,52.1,7.3,1.9,414,2,8,adc_frontline_follow
Fiddlesticks,jungle,Tristana,adc,68,57,50.8,6.2,1.2,277,2,8,adc_frontline_follow
Fiddlesticks,jungle,Senna,adc,64,56.4,52.7,3.7,0.8,337,2,8,adc_frontline_follow
Fiddlesticks,jungle,ashe,adc,63,54.9,51.1,3.8,0.9,379,2,8,adc_frontline_follow
Fiddlesticks,jungle,nautilus,support,78,58.7,49.8,8.9,2.1,366,2,8,support_all_in_setup
Fiddlesticks,jungle,Milio,support,60,54.7,50.2,4.5,0.7,232,2,8,support_poke_lane
Fiddlesticks,jungle,seraphine,support,59,53.9,51.5,2.4,0.6,393,2,8,support_poke_lane
Fiddlesticks,jungle,thresh,support,58,52,51.6,0.4,0.1,533,2,8,support_all_in_setup
Fiddlesticks,jungle,leona,support,56,53.8,52.4,1.4,0.3,299,2,8,support_all_in_setup
Shaco,jungle,Garen,top,82,57.6,52,5.6,2,667,2,8,top_frontline_balance
Shaco,jungle,Yone,top,58,50.6,50,0.6,0.2,508,2,8,top_side_pressure
Shaco,jungle,Gangplank,top,53,52,51.4,0.6,0.2,442,2,8,top_side_pressure
Shaco,jungle,Aatrox,top,53,51.2,50.2,1,0.3,467,2,8,top_side_pressure
Shaco,jungle,Jayce,top,52,52.4,48.8,3.6,0.9,378,1,0,top_side_pressure
Shaco,jungle,ahri,mid,81,56.4,50.9,5.5,2,676,2,8,mid_jungle_skirmish
Shaco,jungle,Sylas,mid,80,56.4,51.4,5,1.9,706,2,8,mid_jungle_skirmish
Shaco,jungle,Katarina,mid,64,53.8,52.1,1.7,0.5,548,2,8,mid_jungle_skirmish
Shaco,jungle,Zed,mid,62,51.4,49.4,2,0.6,560,2,8,mid_jungle_skirmish
Shaco,jungle,viktor,mid,60,50.9,49.7,1.2,0.4,583,2,8,mid_jungle_skirmish
Shaco,jungle,caitlyn,adc,74,52.2,49.5,2.7,1.3,1162,2,8,adc_frontline_follow
Shaco,jungle,kaisa,adc,68,51.6,48.4,3.2,1.6,1212,1,0,adc_aoe_wombo
Shaco,jungle,Tristana,adc,64,52.7,50.8,1.9,0.6,586,2,8,adc_frontline_follow
Shaco,jungle,Jhin,adc,60,49.5,49.3,0.2,0.1,1141,2,8,adc_aoe_wombo
Shaco,jungle,ashe,adc,59,51.7,51.1,0.6,0.2,837,2,8,adc_frontline_follow
Shaco,jungle,Milio,support,66,54.7,50.2,4.5,1.3,490,2,8,support_poke_lane
Shaco,jungle,thresh,support,64,52.1,51.6,0.5,0.2,1149,2,8,support_all_in_setup
Shaco,jungle,Senna,support,63,53.3,52.1,1.2,0.4,685,2,8,peel_dps
Shaco,jungle,Pyke,support,61,51.7,50.2,1.5,0.4,511,2,8,peel_dps
Shaco,jungle,seraphine,support,58,51.8,51.5,0.3,0.1,863,2,8,support_poke_lane
Kayn,jungle,malphite,top,68,55.6,51.7,3.9,1.6,862,1,0,top_frontline_balance
Kayn,jungle,Aatrox,top,65,52.2,50.2,2,0.8,734,2,8,top_side_pressure
Kayn,jungle,Gangplank,top,63,52.8,51.4,1.4,0.5,654,2,8,top_side_pressure
Kayn,jungle,Renekton,top,57,52.6,50.2,2.4,0.8,616,1,0,top_frontline_balance
Kayn,jungle,Garen,top,57,51.2,52,-0.8,-0.4,1097,2,8,top_frontline_balance
Kayn,jungle,Syndra,mid,72,54.3,51.1,3.2,1.3,858,2,8,mid_jungle_skirmish
Kayn,jungle,ahri,mid,62,51.2,50.9,0.3,0.1,1158,2,8,mid_jungle_skirmish
Kayn,jungle,yasuo,mid,61,52.2,49.1,3.1,1.2,799,1,0,mid_jungle_skirmish
Kayn,jungle,Sylas,mid,59,50.9,51.4,-0.5,-0.2,1136,2,8,mid_jungle_skirmish
Kayn,jungle,Malzahar,mid,57,52.5,50.7,1.8,0.7,811,1,0,mid_jungle_skirmish
Kayn,jungle,jinx,adc,75,54.2,52.1,2.1,1.1,1440,2,8,adc_frontline_follow
Kayn,jungle,Jhin,adc,65,50.2,49.3,0.9,0.5,1874,2,8,adc_aoe_wombo
Kayn,jungle,ashe,adc,63,51.5,51.1,0.4,0.2,1322,2,8,adc_frontline_follow
Kayn,jungle,kaisa,adc,60,49.9,48.4,1.5,0.9,1887,1,0,adc_aoe_wombo
Kayn,jungle,Senna,adc,58,51.8,52.7,-0.9,-0.4,1113,2,8,adc_frontline_follow
Kayn,jungle,nautilus,support,72,52,49.8,2.2,1.1,1224,2,8,support_all_in_setup
Kayn,jungle,lulu,support,61,51.4,49.5,1.9,0.9,1049,1,0,support_poke_lane
Kayn,jungle,Senna,support,60,51.6,52.1,-0.5,-0.2,1050,2,8,peel_dps
Kayn,jungle,thresh,support,59,51.3,51.6,-0.3,-0.2,1714,2,8,support_all_in_setup
Kayn,jungle,leona,support,58,52.4,52.4,0,0,919,2,8,support_all_in_setup
Talon,jungle,Jax,top,57,51.8,49.9,1.9,0.6,490,2,8,top_side_pressure
Talon,jungle,Yone,top,55,50.1,50,0.1,0,559,2,8,top_side_pressure
Talon,jungle,Gangplank,top,53,52.2,51.4,0.8,0.2,475,2,8,top_side_pressure
Talon,jungle,Garen,top,53,51,52,-1,-0.4,651,2,8,top_frontline_balance
Talon,jungle,Renekton,top,48,52.1,50.2,1.9,0.5,430,1,0,top_frontline_balance
Talon,jungle,Sylas,mid,69,53.6,51.4,2.2,1,914,2,8,mid_jungle_skirmish
Talon,jungle,Vladimir,mid,63,54.8,51.6,3.2,0.9,482,2,8,mid_jungle_skirmish
Talon,jungle,ahri,mid,61,51.9,50.9,1,0.4,838,2,8,mid_jungle_skirmish
Talon,jungle,viktor,mid,61,50.9,49.7,1.2,0.5,768,2,8,mid_jungle_skirmish
Talon,jungle,Syndra,mid,55,50.9,51.1,-0.2,-0.1,719,2,8,mid_jungle_skirmish
Talon,jungle,caitlyn,adc,74,52,49.5,2.5,1.3,1317,2,8,adc_frontline_follow
Talon,jungle,Senna,adc,69,55,52.7,2.3,0.9,833,2,8,adc_frontline_follow
Talon,jungle,ashe,adc,67,53.2,51.1,2.1,0.9,925,2,8,adc_frontline_follow
Talon,jungle,jinx,adc,64,53.2,52.1,1.1,0.5,938,2,8,adc_frontline_follow
Talon,jungle,ezreal,adc,61,49.8,47.8,2,1.1,1330,1,0,adc_aoe_wombo
Talon,jungle,nami,support,71,54.4,49.3,5.1,2,745,1,0,support_poke_lane
Talon,jungle,Karma,support,63,52.3,48.2,4.1,1.5,692,1,0,support_poke_lane
Talon,jungle,thresh,support,63,51.8,51.6,0.2,0.1,1190,2,8,support_all_in_setup
Talon,jungle,seraphine,support,62,52.3,51.5,0.8,0.4,944,2,8,support_poke_lane
Talon,jungle,Senna,support,61,53,52.1,0.9,0.3,615,2,8,peel_dps
jarvanIV,jungle,Jax,top,72,53.7,49.9,3.8,1.4,685,2,8,top_side_pressure
jarvanIV,jungle,Irelia,top,66,52.8,50.3,2.5,0.8,530,2,8,top_side_pressure
jarvanIV,jungle,Aatrox,top,61,51.5,50.2,1.3,0.5,716,2,8,top_side_pressure
jarvanIV,jungle,Garen,top,61,52.8,52,0.8,0.3,898,2,8,top_frontline_balance
jarvanIV,jungle,Yone,top,60,51,50,1,0.4,840,2,8,top_side_pressure
jarvanIV,jungle,Locke,mid,74,49.6,45.1,4.5,2.5,1438,1,0,mid_jungle_skirmish
jarvanIV,jungle,Sylas,mid,69,52.9,51.4,1.5,0.7,1089,2,8,mid_jungle_skirmish
jarvanIV,jungle,viktor,mid,68,51.2,49.7,1.5,0.8,1266,2,8,mid_jungle_skirmish
jarvanIV,jungle,Syndra,mid,59,51.6,51.1,0.5,0.2,892,2,8,mid_jungle_skirmish
jarvanIV,jungle,Hwei,mid,57,51.2,51.1,0.1,0,631,2,8,mid_jungle_skirmish
jarvanIV,jungle,jinx,adc,82,55.5,52.1,3.4,1.8,1335,2,8,adc_frontline_follow
jarvanIV,jungle,caitlyn,adc,77,52.3,49.5,2.8,1.6,1708,2,8,adc_frontline_follow
jarvanIV,jungle,Senna,adc,70,54,52.7,1.3,0.6,1038,2,8,adc_frontline_follow
jarvanIV,jungle,Jhin,adc,62,49.8,49.3,0.5,0.3,1680,2,8,adc_aoe_wombo
jarvanIV,jungle,Aphelios,adc,59,50.2,48.5,1.7,0.8,1071,1,0,adc_frontline_follow
jarvanIV,jungle,Senna,support,69,54.3,52.1,2.2,0.9,888,2,8,peel_dps
jarvanIV,jungle,thresh,support,68,52.6,51.6,1,0.6,1596,2,8,support_all_in_setup
jarvanIV,jungle,seraphine,support,65,52.1,51.5,0.6,0.3,1429,2,8,support_poke_lane
jarvanIV,jungle,lulu,support,62,51.6,49.5,2.1,1,1092,1,0,support_poke_lane
jarvanIV,jungle,leona,support,59,52.6,52.4,0.2,0.1,841,2,8,support_all_in_setup
Nidalee,jungle,Jax,top,61,53.8,49.9,3.9,0.9,351,2,8,top_side_pressure
Nidalee,jungle,Aatrox,top,59,52.9,50.2,2.7,0.7,393,2,8,top_side_pressure
Nidalee,jungle,Jayce,top,56,53.3,48.8,4.5,1.2,460,1,0,top_side_pressure
Nidalee,jungle,malphite,top,56,55.7,51.7,4,0.9,341,1,0,top_frontline_balance
Nidalee,jungle,Yone,top,55,51.7,50,1.7,0.5,441,2,8,top_side_pressure
Nidalee,jungle,Zed,mid,72,53.6,49.4,4.2,1.4,595,2,8,mid_jungle_skirmish
Nidalee,jungle,Galio,mid,68,59.7,50.2,9.5,1.8,288,1,0,mid_jungle_skirmish
Nidalee,jungle,Syndra,mid,60,54.5,51.1,3.4,0.7,319,2,8,mid_jungle_skirmish
Nidalee,jungle,ahri,mid,57,53.3,50.9,2.4,0.5,349,2,8,mid_jungle_skirmish
Nidalee,jungle,yasuo,mid,49,51.8,49.1,2.7,0.7,407,1,0,mid_jungle_skirmish
Nidalee,jungle,Jhin,adc,69,52.2,49.3,2.9,1.2,897,2,8,adc_aoe_wombo
Nidalee,jungle,kaisa,adc,62,51.7,48.4,3.3,1.4,863,1,0,adc_aoe_wombo
Nidalee,jungle,Tristana,adc,62,54.1,50.8,3.3,0.9,423,2,8,adc_frontline_follow
Nidalee,jungle,jinx,adc,57,52,52.1,-0.1,0,571,2,8,adc_frontline_follow
Nidalee,jungle,Aphelios,adc,57,51.3,48.5,2.8,0.9,579,1,0,adc_frontline_follow
Nidalee,jungle,nautilus,support,77,54.2,49.8,4.4,1.8,839,2,8,support_all_in_setup
Nidalee,jungle,thresh,support,75,55.1,51.6,3.5,1.5,876,2,8,support_all_in_setup
Nidalee,jungle,Pyke,support,64,54.5,50.2,4.3,1.1,404,2,8,peel_dps
Nidalee,jungle,Bard,support,63,53.8,49.1,4.7,1.1,372,2,8,support_poke_lane
Nidalee,jungle,Karma,support,58,53.7,48.2,5.5,1.4,423,1,0,support_poke_lane
Nunu,jungle,Garen,top,65,56.8,52,4.8,0.9,294,2,8,top_frontline_balance
Nunu,jungle,Gangplank,top,64,57.2,51.4,5.8,0.8,194,2,8,top_side_pressure
Nunu,jungle,Yone,top,64,55.4,50,5.4,1,258,2,8,top_side_pressure
Nunu,jungle,Jax,top,57,53.2,49.9,3.3,0.5,201,2,8,top_side_pressure
Nunu,jungle,Sion,top,54,55.2,49.1,6.1,0.8,181,1,0,top_frontline_balance
Nunu,jungle,ahri,mid,69,57.4,50.9,6.5,1.3,296,2,8,mid_jungle_skirmish
Nunu,jungle,Syndra,mid,66,57.1,51.1,6,1,231,2,8,mid_jungle_skirmish
Nunu,jungle,viktor,mid,64,55.1,49.7,5.4,1,287,2,8,mid_jungle_skirmish
Nunu,jungle,yasuo,mid,61,55.9,49.1,6.8,1.5,333,1,0,mid_jungle_skirmish
Nunu,jungle,Sylas,mid,58,54.4,51.4,3,0.5,263,2,8,mid_jungle_skirmish
Nunu,jungle,ashe,adc,64,55.2,51.1,4.1,1,366,2,8,adc_frontline_follow
Nunu,jungle,Tristana,adc,62,55.1,50.8,4.3,0.8,276,2,8,adc_frontline_follow
Nunu,jungle,kaisa,adc,59,53.5,48.4,5.1,1.5,480,1,0,adc_aoe_wombo
Nunu,jungle,jinx,adc,57,53.5,52.1,1.4,0.4,411,2,8,adc_frontline_follow
Nunu,jungle,caitlyn,adc,56,49.8,49.5,0.3,0.1,536,2,8,adc_frontline_follow
Nunu,jungle,seraphine,support,74,58,51.5,6.5,1.7,417,2,8,support_poke_lane
Nunu,jungle,thresh,support,59,53.7,51.6,2.1,0.6,486,2,8,support_all_in_setup
Nunu,jungle,Pyke,support,52,51.3,50.2,1.1,0.2,232,2,8,peel_dps
Nunu,jungle,leona,support,50,51.6,52.4,-0.8,-0.1,252,2,8,support_all_in_setup
Nunu,jungle,Karma,support,50,52.2,48.2,4,0.7,255,1,0,support_poke_lane
Rammus,jungle,Gangplank,top,65,56.7,51.4,5.3,0.9,231,2,8,top_side_pressure
